"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","ApBov1_FRA:gff","ApCRT35_MN:gff","ApCRT38_MN:gff","ApCRT53_MN:gff","ApCow1_FRA:gff","ApCow2_FRA:gff","ApCow3_FRA:gff","ApCow4_FRA:gff","ApCow5_GER:gff","ApDog1_GER:gff","ApDog2_GER:gff","ApDog2_MN:gff","ApHGE1_MN:gff","ApHGE2_MN:gff","ApHZ2_NY:gff","ApHorse1_CA:gff","ApHorse1_FRA:gff","ApHorse1_MN:gff","ApHorse2_FRA:gff","ApNCH1_MA:gff","ApNYW_NY:gff","ApRodent1_MN:gff","ApRodent2_MN:gff","ApRoeDeer1_GER:gff","ApSheepNorV1:gff","ApSheepNorV2:gff","ApWI1_WI:gff","ApWebster_WI:gff"
"dsbB","","Disulfide bond formation protein B","28","28","1","1","3501","","","","416","563","486","ApBov1_FRA_00789","ApCRT35_MN_00823","ApCRT38_MN_00820","ApCRT53_MN_00824","ApCow1_FRA_00887","ApCow2_FRA_00845","ApCow3_FRA_00853","ApCow4_FRA_00831","ApCow5_GER_00832","ApDog1_GER_00913","ApDog2_GER_01001","ApDog2_MN_00820","ApHGE1_MN_00818","ApHGE2_MN_00812","ApHZ2_NY_00824","ApHorse1_CA_00822","ApHorse1_FRA_00683","ApHorse1_MN_00844","ApHorse2_FRA_00989","ApNCH1_MA_00869","ApNYW_NY_00877","ApRodent1_MN_00815","ApRodent2_MN_00827","ApRoeDeer1_GER_00873","ApSheepNorV1_00890","ApSheepNorV2_00840","ApWI1_WI_00830","ApWebster_WI_00820"
"dnaN","","Beta sliding clamp","28","28","1","1","4286","","","","1127","1937","1155","ApBov1_FRA_00929","ApCRT35_MN_00978","ApCRT38_MN_01009","ApCRT53_MN_00979","ApCow1_FRA_01050","ApCow2_FRA_01005","ApCow3_FRA_01008","ApCow4_FRA_00963","ApCow5_GER_00974","ApDog1_GER_01103","ApDog2_GER_01191","ApDog2_MN_00989","ApHGE1_MN_00988","ApHGE2_MN_00981","ApHZ2_NY_00986","ApHorse1_CA_00986","ApHorse1_FRA_00819","ApHorse1_MN_00964","ApHorse2_FRA_01161","ApNCH1_MA_01041","ApNYW_NY_01045","ApRodent1_MN_00981","ApRodent2_MN_00987","ApRoeDeer1_GER_01051","ApSheepNorV1_01063","ApSheepNorV2_00998","ApWI1_WI_00999","ApWebster_WI_00986"
"ftsH","","ATP-dependent zinc metalloprotease FtsH","28","28","1","1","2376","","","","974","1835","1752","ApBov1_FRA_00998","ApCRT35_MN_01066","ApCRT38_MN_01107","ApCRT53_MN_01075","ApCow1_FRA_01149","ApCow2_FRA_01102","ApCow3_FRA_01098","ApCow4_FRA_01056","ApCow5_GER_00161","ApDog1_GER_01220","ApDog2_GER_01289","ApDog2_MN_01075","ApHGE1_MN_01073","ApHGE2_MN_01067","ApHZ2_NY_01066","ApHorse1_CA_01074","ApHorse1_FRA_00277","ApHorse1_MN_01125","ApHorse2_FRA_01256","ApNCH1_MA_01121","ApNYW_NY_01142","ApRodent1_MN_01063","ApRodent2_MN_01073","ApRoeDeer1_GER_01048","ApSheepNorV1_01150","ApSheepNorV2_01087","ApWI1_WI_01084","ApWebster_WI_01069"
"group_1530","","hypothetical protein","28","28","1","1","1820","","","","263","647","605","ApBov1_FRA_01116","ApCRT35_MN_01206","ApCRT38_MN_01235","ApCRT53_MN_01212","ApCow1_FRA_01278","ApCow2_FRA_01256","ApCow3_FRA_01219","ApCow4_FRA_01230","ApCow5_GER_01163","ApDog1_GER_01363","ApDog2_GER_01451","ApDog2_MN_01208","ApHGE1_MN_01206","ApHGE2_MN_01201","ApHZ2_NY_01200","ApHorse1_CA_01217","ApHorse1_FRA_01018","ApHorse1_MN_01220","ApHorse2_FRA_01410","ApNCH1_MA_01253","ApNYW_NY_01298","ApRodent1_MN_01196","ApRodent2_MN_01198","ApRoeDeer1_GER_01265","ApSheepNorV1_01292","ApSheepNorV2_01235","ApWI1_WI_01220","ApWebster_WI_01202"
"group_1541","","hypothetical protein","28","28","1","1","1064","","","","1769","1775","1772","ApBov1_FRA_00389","ApCRT35_MN_00408","ApCRT38_MN_00401","ApCRT53_MN_00403","ApCow1_FRA_00426","ApCow2_FRA_00416","ApCow3_FRA_00434","ApCow4_FRA_00427","ApCow5_GER_00432","ApDog1_GER_00443","ApDog2_GER_00492","ApDog2_MN_00404","ApHGE1_MN_00403","ApHGE2_MN_00399","ApHZ2_NY_00401","ApHorse1_CA_00400","ApHorse1_FRA_00361","ApHorse1_MN_00426","ApHorse2_FRA_00463","ApNCH1_MA_00428","ApNYW_NY_00427","ApRodent1_MN_00396","ApRodent2_MN_00400","ApRoeDeer1_GER_00459","ApSheepNorV1_00416","ApSheepNorV2_00405","ApWI1_WI_00402","ApWebster_WI_00398"
"group_1545","","hypothetical protein","28","28","1","1","3517","","","","776","1115","1100","ApBov1_FRA_00799","ApCRT35_MN_00830","ApCRT38_MN_00828","ApCRT53_MN_00831","ApCow1_FRA_00895","ApCow2_FRA_00853","ApCow3_FRA_00862","ApCow4_FRA_00840","ApCow5_GER_00842","ApDog1_GER_00923","ApDog2_GER_01011","ApDog2_MN_00830","ApHGE1_MN_00828","ApHGE2_MN_00823","ApHZ2_NY_00834","ApHorse1_CA_00831","ApHorse1_FRA_00696","ApHorse1_MN_00854","ApHorse2_FRA_00999","ApNCH1_MA_00879","ApNYW_NY_00887","ApRodent1_MN_00825","ApRodent2_MN_00837","ApRoeDeer1_GER_00881","ApSheepNorV1_00898","ApSheepNorV2_00848","ApWI1_WI_00841","ApWebster_WI_00830"
"htpG","","Chaperone protein HtpG","28","28","1","1","3426","","","","1454","1916","1883","ApBov1_FRA_00764","ApCRT35_MN_00790","ApCRT38_MN_00787","ApCRT53_MN_00787","ApCow1_FRA_00854","ApCow2_FRA_00806","ApCow3_FRA_00820","ApCow4_FRA_00805","ApCow5_GER_00807","ApDog1_GER_00882","ApDog2_GER_00966","ApDog2_MN_00791","ApHGE1_MN_00790","ApHGE2_MN_00784","ApHZ2_NY_00795","ApHorse1_CA_00789","ApHorse1_FRA_00667","ApHorse1_MN_00816","ApHorse2_FRA_00954","ApNCH1_MA_00840","ApNYW_NY_00847","ApRodent1_MN_00785","ApRodent2_MN_00796","ApRoeDeer1_GER_00843","ApSheepNorV1_00852","ApSheepNorV2_00812","ApWI1_WI_00803","ApWebster_WI_00790"
"group_1585","","Ferredoxin-2","28","28","1","1","3947","","","","287","380","306","ApBov1_FRA_00026","ApCRT35_MN_00028","ApCRT38_MN_00029","ApCRT53_MN_00028","ApCow1_FRA_00028","ApCow2_FRA_00028","ApCow3_FRA_00027","ApCow4_FRA_00029","ApCow5_GER_00027","ApDog1_GER_00030","ApDog2_GER_00033","ApDog2_MN_00028","ApHGE1_MN_00028","ApHGE2_MN_00028","ApHZ2_NY_00028","ApHorse1_CA_00029","ApHorse1_FRA_00014","ApHorse1_MN_00173","ApHorse2_FRA_00029","ApNCH1_MA_00031","ApNYW_NY_00028","ApRodent1_MN_00028","ApRodent2_MN_00030","ApRoeDeer1_GER_00096","ApSheepNorV1_00027","ApSheepNorV2_00027","ApWI1_WI_00028","ApWebster_WI_00028"
"tme","","NADP-dependent malic enzyme","28","28","1","1","3903","","","","1409","2255","2196","ApBov1_FRA_00041","ApCRT35_MN_00042","ApCRT38_MN_00042","ApCRT53_MN_00041","ApCow1_FRA_00047","ApCow2_FRA_00047","ApCow3_FRA_00045","ApCow4_FRA_00047","ApCow5_GER_00057","ApDog1_GER_00045","ApDog2_GER_00053","ApDog2_MN_00044","ApHGE1_MN_00044","ApHGE2_MN_00043","ApHZ2_NY_00043","ApHorse1_CA_00042","ApHorse1_FRA_00033","ApHorse1_MN_00156","ApHorse2_FRA_00047","ApNCH1_MA_00050","ApNYW_NY_00045","ApRodent1_MN_00043","ApRodent2_MN_00047","ApRoeDeer1_GER_00035","ApSheepNorV1_00040","ApSheepNorV2_00042","ApWI1_WI_00043","ApWebster_WI_00043"
"group_1594","","hypothetical protein","28","28","1","1","2599","","","","308","308","308","ApBov1_FRA_00078","ApCRT35_MN_00080","ApCRT38_MN_00079","ApCRT53_MN_00078","ApCow1_FRA_00088","ApCow2_FRA_00090","ApCow3_FRA_00115","ApCow4_FRA_00097","ApCow5_GER_00078","ApDog1_GER_00087","ApDog2_GER_00103","ApDog2_MN_00082","ApHGE1_MN_00082","ApHGE2_MN_00081","ApHZ2_NY_00081","ApHorse1_CA_00083","ApHorse1_FRA_00068","ApHorse1_MN_00107","ApHorse2_FRA_00105","ApNCH1_MA_00092","ApNYW_NY_00084","ApRodent1_MN_00081","ApRodent2_MN_00076","ApRoeDeer1_GER_00083","ApSheepNorV1_00085","ApSheepNorV2_00082","ApWI1_WI_00081","ApWebster_WI_00081"
"trxA","","Thioredoxin","28","28","1","1","2597","","","","332","332","332","ApBov1_FRA_00080","ApCRT35_MN_00082","ApCRT38_MN_00081","ApCRT53_MN_00080","ApCow1_FRA_00090","ApCow2_FRA_00092","ApCow3_FRA_00117","ApCow4_FRA_00099","ApCow5_GER_00080","ApDog1_GER_00089","ApDog2_GER_00105","ApDog2_MN_00084","ApHGE1_MN_00084","ApHGE2_MN_00083","ApHZ2_NY_00083","ApHorse1_CA_00085","ApHorse1_FRA_00070","ApHorse1_MN_00105","ApHorse2_FRA_00107","ApNCH1_MA_00094","ApNYW_NY_00086","ApRodent1_MN_00083","ApRodent2_MN_00078","ApRoeDeer1_GER_00085","ApSheepNorV1_00087","ApSheepNorV2_00084","ApWI1_WI_00083","ApWebster_WI_00083"
"resA_1","","Thiol-disulfide oxidoreductase ResA","28","28","1","1","1428","","","","443","500","497","ApBov1_FRA_00141","ApCRT35_MN_00145","ApCRT38_MN_00142","ApCRT53_MN_00144","ApCow1_FRA_00162","ApCow2_FRA_00160","ApCow3_FRA_00155","ApCow4_FRA_00165","ApCow5_GER_00140","ApDog1_GER_00156","ApDog2_GER_00172","ApDog2_MN_00143","ApHGE1_MN_00143","ApHGE2_MN_00142","ApHZ2_NY_00143","ApHorse1_CA_00148","ApHorse1_FRA_00127","ApHorse1_MN_00046","ApHorse2_FRA_00187","ApNCH1_MA_00163","ApNYW_NY_00149","ApRodent1_MN_00141","ApRodent2_MN_00141","ApRoeDeer1_GER_00173","ApSheepNorV1_00151","ApSheepNorV2_00145","ApWI1_WI_00142","ApWebster_WI_00143"
"mdtL","","Multidrug resistance protein MdtL","28","28","1","1","3806","","","","761","1433","1202","ApBov1_FRA_00167","ApCRT35_MN_00163","ApCRT38_MN_00160","ApCRT53_MN_00162","ApCow1_FRA_00186","ApCow2_FRA_00177","ApCow3_FRA_00197","ApCow4_FRA_00187","ApCow5_GER_00189","ApDog1_GER_00178","ApDog2_GER_00202","ApDog2_MN_00163","ApHGE1_MN_00163","ApHGE2_MN_00162","ApHZ2_NY_00163","ApHorse1_CA_00166","ApHorse1_FRA_00137","ApHorse1_MN_00027","ApHorse2_FRA_00203","ApNCH1_MA_00178","ApNYW_NY_00172","ApRodent1_MN_00161","ApRodent2_MN_00154","ApRoeDeer1_GER_00195","ApSheepNorV1_00176","ApSheepNorV2_00165","ApWI1_WI_00162","ApWebster_WI_00163"
"osmY","","hypothetical protein","28","28","1","1","136","","","","482","761","729","ApBov1_FRA_00190","ApCRT35_MN_00189","ApCRT38_MN_00185","ApCRT53_MN_00190","ApCow1_FRA_00212","ApCow2_FRA_00198","ApCow3_FRA_00219","ApCow4_FRA_00210","ApCow5_GER_00207","ApDog1_GER_00210","ApDog2_GER_00231","ApDog2_MN_00189","ApHGE1_MN_00189","ApHGE2_MN_00187","ApHZ2_NY_00188","ApHorse1_CA_00192","ApHorse1_FRA_00158","ApHorse1_MN_00209","ApHorse2_FRA_00231","ApNCH1_MA_00201","ApNYW_NY_00202","ApRodent1_MN_00184","ApRodent2_MN_00178","ApRoeDeer1_GER_00218","ApSheepNorV1_00199","ApSheepNorV2_00189","ApWI1_WI_00187","ApWebster_WI_00186"
"pyrC","","Dihydroorotase","28","28","1","1","252","","","","704","1343","1307","ApBov1_FRA_00234","ApCRT35_MN_00242","ApCRT38_MN_00236","ApCRT53_MN_00241","ApCow1_FRA_00319","ApCow2_FRA_00250","ApCow3_FRA_00273","ApCow4_FRA_00260","ApCow5_GER_00328","ApDog1_GER_00265","ApDog2_GER_00284","ApDog2_MN_00246","ApHGE1_MN_00245","ApHGE2_MN_00242","ApHZ2_NY_00243","ApHorse1_CA_00241","ApHorse1_FRA_00212","ApHorse1_MN_00261","ApHorse2_FRA_00286","ApNCH1_MA_00258","ApNYW_NY_00261","ApRodent1_MN_00238","ApRodent2_MN_00236","ApRoeDeer1_GER_00279","ApSheepNorV1_00252","ApSheepNorV2_00245","ApWI1_WI_00243","ApWebster_WI_00240"
"group_1638","","hypothetical protein","28","28","1","1","356","","","","368","368","368","ApBov1_FRA_00252","ApCRT35_MN_00261","ApCRT38_MN_00255","ApCRT53_MN_00260","ApCow1_FRA_00300","ApCow2_FRA_00267","ApCow3_FRA_00290","ApCow4_FRA_00277","ApCow5_GER_00345","ApDog1_GER_00286","ApDog2_GER_00307","ApDog2_MN_00263","ApHGE1_MN_00262","ApHGE2_MN_00259","ApHZ2_NY_00260","ApHorse1_CA_00260","ApHorse1_FRA_00287","ApHorse1_MN_00343","ApHorse2_FRA_00305","ApNCH1_MA_00276","ApNYW_NY_00279","ApRodent1_MN_00255","ApRodent2_MN_00253","ApRoeDeer1_GER_00303","ApSheepNorV1_00271","ApSheepNorV2_00264","ApWI1_WI_00261","ApWebster_WI_00257"
"rpoA","","DNA-directed RNA polymerase subunit alpha","28","28","1","1","313","","","","995","1091","1085","ApBov1_FRA_00286","ApCRT35_MN_00298","ApCRT38_MN_00291","ApCRT53_MN_00296","ApCow1_FRA_00262","ApCow2_FRA_00304","ApCow3_FRA_00327","ApCow4_FRA_00314","ApCow5_GER_00276","ApDog1_GER_00323","ApDog2_GER_00347","ApDog2_MN_00299","ApHGE1_MN_00298","ApHGE2_MN_00295","ApHZ2_NY_00296","ApHorse1_CA_00297","ApHorse1_FRA_00257","ApHorse1_MN_00306","ApHorse2_FRA_00345","ApNCH1_MA_00314","ApNYW_NY_00317","ApRodent1_MN_00291","ApRodent2_MN_00296","ApRoeDeer1_GER_00339","ApSheepNorV1_00307","ApSheepNorV2_00300","ApWI1_WI_00297","ApWebster_WI_00293"
"group_1641","","hypothetical protein","28","28","1","1","310","","","","1826","2126","2106","ApBov1_FRA_00289","ApCRT35_MN_00301","ApCRT38_MN_00294","ApCRT53_MN_00299","ApCow1_FRA_00259","ApCow2_FRA_00308","ApCow3_FRA_00330","ApCow4_FRA_00318","ApCow5_GER_00279","ApDog1_GER_00327","ApDog2_GER_00352","ApDog2_MN_00302","ApHGE1_MN_00301","ApHGE2_MN_00298","ApHZ2_NY_00299","ApHorse1_CA_00300","ApHorse1_FRA_00261","ApHorse1_MN_00309","ApHorse2_FRA_00349","ApNCH1_MA_00317","ApNYW_NY_00320","ApRodent1_MN_00294","ApRodent2_MN_00299","ApRoeDeer1_GER_00342","ApSheepNorV1_00310","ApSheepNorV2_00303","ApWI1_WI_00300","ApWebster_WI_00296"
"alsT","","Amino-acid carrier protein AlsT","28","28","1","1","307","","","","1232","1343","1327","ApBov1_FRA_00291","ApCRT35_MN_00303","ApCRT38_MN_00295","ApCRT53_MN_00300","ApCow1_FRA_00258","ApCow2_FRA_00309","ApCow3_FRA_00331","ApCow4_FRA_00319","ApCow5_GER_00281","ApDog1_GER_00328","ApDog2_GER_00354","ApDog2_MN_00303","ApHGE1_MN_00302","ApHGE2_MN_00299","ApHZ2_NY_00301","ApHorse1_CA_00302","ApHorse1_FRA_00262","ApHorse1_MN_00310","ApHorse2_FRA_00350","ApNCH1_MA_00318","ApNYW_NY_00321","ApRodent1_MN_00296","ApRodent2_MN_00300","ApRoeDeer1_GER_00343","ApSheepNorV1_00311","ApSheepNorV2_00305","ApWI1_WI_00302","ApWebster_WI_00297"
"group_1645","","Farnesyl diphosphate synthase","28","28","1","1","486","","","","629","842","834","ApBov1_FRA_00309","ApCRT35_MN_00327","ApCRT38_MN_00320","ApCRT53_MN_00323","ApCow1_FRA_00346","ApCow2_FRA_00333","ApCow3_FRA_00355","ApCow4_FRA_00343","ApCow5_GER_00351","ApDog1_GER_00349","ApDog2_GER_00378","ApDog2_MN_00324","ApHGE1_MN_00323","ApHGE2_MN_00320","ApHZ2_NY_00322","ApHorse1_CA_00322","ApHorse1_FRA_00292","ApHorse1_MN_00331","ApHorse2_FRA_00373","ApNCH1_MA_00341","ApNYW_NY_00344","ApRodent1_MN_00317","ApRodent2_MN_00345","ApRoeDeer1_GER_00370","ApSheepNorV1_00333","ApSheepNorV2_00327","ApWI1_WI_00323","ApWebster_WI_00319"
"group_1648","","hypothetical protein","28","28","1","1","454","","","","470","857","831","ApBov1_FRA_00332","ApCRT35_MN_00349","ApCRT38_MN_00341","ApCRT53_MN_00345","ApCow1_FRA_00370","ApCow2_FRA_00357","ApCow3_FRA_00378","ApCow4_FRA_00365","ApCow5_GER_00374","ApDog1_GER_00374","ApDog2_GER_00407","ApDog2_MN_00346","ApHGE1_MN_00345","ApHGE2_MN_00342","ApHZ2_NY_00344","ApHorse1_CA_00343","ApHorse1_FRA_00310","ApHorse1_MN_00366","ApHorse2_FRA_00394","ApNCH1_MA_00365","ApNYW_NY_00366","ApRodent1_MN_00339","ApRodent2_MN_00361","ApRoeDeer1_GER_00394","ApSheepNorV1_00355","ApSheepNorV2_00350","ApWI1_WI_00345","ApWebster_WI_00341"
"mutM","","Formamidopyrimidine-DNA glycosylase","28","28","1","1","1068","","","","239","806","785","ApBov1_FRA_00392","ApCRT35_MN_00412","ApCRT38_MN_00405","ApCRT53_MN_00407","ApCow1_FRA_00429","ApCow2_FRA_00420","ApCow3_FRA_00438","ApCow4_FRA_00431","ApCow5_GER_00435","ApDog1_GER_00447","ApDog2_GER_00495","ApDog2_MN_00408","ApHGE1_MN_00407","ApHGE2_MN_00403","ApHZ2_NY_00405","ApHorse1_CA_00404","ApHorse1_FRA_00364","ApHorse1_MN_00430","ApHorse2_FRA_00468","ApNCH1_MA_00433","ApNYW_NY_00432","ApRodent1_MN_00400","ApRodent2_MN_00404","ApRoeDeer1_GER_00463","ApSheepNorV1_00420","ApSheepNorV2_00409","ApWI1_WI_00406","ApWebster_WI_00401"
"tatC","","Sec-independent protein translocase protein TatC","28","28","1","1","1116","","","","440","725","712","ApBov1_FRA_00416","ApCRT35_MN_00440","ApCRT38_MN_00433","ApCRT53_MN_00436","ApCow1_FRA_00460","ApCow2_FRA_00450","ApCow3_FRA_00466","ApCow4_FRA_00461","ApCow5_GER_00469","ApDog1_GER_00483","ApDog2_GER_00539","ApDog2_MN_00437","ApHGE1_MN_00436","ApHGE2_MN_00432","ApHZ2_NY_00434","ApHorse1_CA_00435","ApHorse1_FRA_00389","ApHorse1_MN_00460","ApHorse2_FRA_00497","ApNCH1_MA_00466","ApNYW_NY_00465","ApRodent1_MN_00430","ApRodent2_MN_00434","ApRoeDeer1_GER_00498","ApSheepNorV1_00460","ApSheepNorV2_00439","ApWI1_WI_00435","ApWebster_WI_00430"
"cysS","","Cysteine--tRNA ligase","28","28","1","1","1285","","","","749","1388","1365","ApBov1_FRA_00513","ApCRT35_MN_00536","ApCRT38_MN_00531","ApCRT53_MN_00534","ApCow1_FRA_00574","ApCow2_FRA_00550","ApCow3_FRA_00567","ApCow4_FRA_00555","ApCow5_GER_00561","ApDog1_GER_00585","ApDog2_GER_00653","ApDog2_MN_00535","ApHGE1_MN_00535","ApHGE2_MN_00530","ApHZ2_NY_00534","ApHorse1_CA_00533","ApHorse1_FRA_00473","ApHorse1_MN_00563","ApHorse2_FRA_00605","ApNCH1_MA_00567","ApNYW_NY_00571","ApRodent1_MN_00530","ApRodent2_MN_00539","ApRoeDeer1_GER_00594","ApSheepNorV1_00570","ApSheepNorV2_00543","ApWI1_WI_00550","ApWebster_WI_00532"
"group_1698","","hypothetical protein","28","28","1","1","3171","","","","539","677","671","ApBov1_FRA_00670","ApCRT35_MN_00693","ApCRT38_MN_00690","ApCRT53_MN_00691","ApCow1_FRA_00752","ApCow2_FRA_00707","ApCow3_FRA_00723","ApCow4_FRA_00711","ApCow5_GER_00720","ApDog1_GER_00769","ApDog2_GER_00844","ApDog2_MN_00689","ApHGE1_MN_00689","ApHGE2_MN_00685","ApHZ2_NY_00692","ApHorse1_CA_00689","ApHorse1_FRA_00584","ApHorse1_MN_00752","ApHorse2_FRA_00810","ApNCH1_MA_00731","ApNYW_NY_00736","ApRodent1_MN_00686","ApRodent2_MN_00690","ApRoeDeer1_GER_00727","ApSheepNorV1_00747","ApSheepNorV2_00709","ApWI1_WI_00703","ApWebster_WI_00688"
"group_1711","","hypothetical protein","28","28","1","1","3404","","","","1229","1307","1300","ApBov1_FRA_00755","ApCRT35_MN_00780","ApCRT38_MN_00778","ApCRT53_MN_00779","ApCow1_FRA_00844","ApCow2_FRA_00798","ApCow3_FRA_00809","ApCow4_FRA_00794","ApCow5_GER_00797","ApDog1_GER_00874","ApDog2_GER_00953","ApDog2_MN_00782","ApHGE1_MN_00781","ApHGE2_MN_00775","ApHZ2_NY_00784","ApHorse1_CA_00778","ApHorse1_FRA_00661","ApHorse1_MN_00796","ApHorse2_FRA_00946","ApNCH1_MA_00829","ApNYW_NY_00836","ApRodent1_MN_00778","ApRodent2_MN_00789","ApRoeDeer1_GER_00834","ApSheepNorV1_00844","ApSheepNorV2_00801","ApWI1_WI_00794","ApWebster_WI_00781"
"def_1","","Peptide deformylase","28","28","1","1","4001","","","","593","593","593","ApBov1_FRA_00863","ApCRT35_MN_00899","ApCRT38_MN_00896","ApCRT53_MN_00898","ApCow1_FRA_00971","ApCow2_FRA_00923","ApCow3_FRA_00959","ApCow4_FRA_00914","ApCow5_GER_00913","ApDog1_GER_01003","ApDog2_GER_01091","ApDog2_MN_00906","ApHGE1_MN_00905","ApHGE2_MN_00898","ApHZ2_NY_00907","ApHorse1_CA_00906","ApHorse1_FRA_00713","ApHorse1_MN_00927","ApHorse2_FRA_01084","ApNCH1_MA_00952","ApNYW_NY_00946","ApRodent1_MN_00900","ApRodent2_MN_00908","ApRoeDeer1_GER_00959","ApSheepNorV1_00979","ApSheepNorV2_00920","ApWI1_WI_00915","ApWebster_WI_00906"
"rpsG","","30S ribosomal protein S7","28","28","1","1","3700","","","","140","482","461","ApBov1_FRA_00887","ApCRT35_MN_00922","ApCRT38_MN_00952","ApCRT53_MN_00920","ApCow1_FRA_01001","ApCow2_FRA_00949","ApCow3_FRA_00866","ApCow4_FRA_01128","ApCow5_GER_00935","ApDog1_GER_01041","ApDog2_GER_01127","ApDog2_MN_00929","ApHGE1_MN_00928","ApHGE2_MN_00921","ApHZ2_NY_00929","ApHorse1_CA_00929","ApHorse1_FRA_00777","ApHorse1_MN_00947","ApHorse2_FRA_01108","ApNCH1_MA_00982","ApNYW_NY_00986","ApRodent1_MN_00922","ApRodent2_MN_00269","ApRoeDeer1_GER_00988","ApSheepNorV1_01004","ApSheepNorV2_00945","ApWI1_WI_00939","ApWebster_WI_00928"
"phnP","","Phosphoribosyl 1,2-cyclic phosphate phosphodiesterase","28","28","1","1","4248","","","","470","842","788","ApBov1_FRA_00905","ApCRT35_MN_00945","ApCRT38_MN_00976","ApCRT53_MN_00944","ApCow1_FRA_01023","ApCow2_FRA_00972","ApCow3_FRA_00888","ApCow4_FRA_01105","ApCow5_GER_00957","ApDog1_GER_01065","ApDog2_GER_01151","ApDog2_MN_00952","ApHGE1_MN_00951","ApHGE2_MN_00944","ApHZ2_NY_00952","ApHorse1_CA_00952","ApHorse1_FRA_00800","ApHorse1_MN_01158","ApHorse2_FRA_01127","ApNCH1_MA_01004","ApNYW_NY_01010","ApRodent1_MN_00945","ApRodent2_MN_00948","ApRoeDeer1_GER_01012","ApSheepNorV1_01026","ApSheepNorV2_00965","ApWI1_WI_00962","ApWebster_WI_00951"
"apbC","","Iron-sulfur cluster carrier protein","28","28","1","1","4324","","","","1007","1028","1027","ApBov1_FRA_00939","ApCRT35_MN_00992","ApCRT38_MN_01022","ApCRT53_MN_00993","ApCow1_FRA_01063","ApCow2_FRA_01017","ApCow3_FRA_01020","ApCow4_FRA_00975","ApCow5_GER_00988","ApDog1_GER_01120","ApDog2_GER_01206","ApDog2_MN_01006","ApHGE1_MN_01004","ApHGE2_MN_00998","ApHZ2_NY_01001","ApHorse1_CA_01000","ApHorse1_FRA_00831","ApHorse1_MN_00980","ApHorse2_FRA_01176","ApNCH1_MA_01056","ApNYW_NY_01061","ApRodent1_MN_00995","ApRodent2_MN_01002","ApRoeDeer1_GER_01066","ApSheepNorV1_01078","ApSheepNorV2_01012","ApWI1_WI_01015","ApWebster_WI_01001"
"prs","","Ribose-phosphate pyrophosphokinase","28","28","1","1","4325","","","","668","998","960","ApBov1_FRA_00940","ApCRT35_MN_00993","ApCRT38_MN_01023","ApCRT53_MN_00994","ApCow1_FRA_01064","ApCow2_FRA_01018","ApCow3_FRA_01021","ApCow4_FRA_00976","ApCow5_GER_00989","ApDog1_GER_01121","ApDog2_GER_01207","ApDog2_MN_01007","ApHGE1_MN_01005","ApHGE2_MN_00999","ApHZ2_NY_01002","ApHorse1_CA_01001","ApHorse1_FRA_00832","ApHorse1_MN_00981","ApHorse2_FRA_01177","ApNCH1_MA_01057","ApNYW_NY_01062","ApRodent1_MN_00996","ApRodent2_MN_01003","ApRoeDeer1_GER_01067","ApSheepNorV1_01079","ApSheepNorV2_01013","ApWI1_WI_01016","ApWebster_WI_01002"
"thiF","","Sulfur carrier protein ThiS adenylyltransferase","28","28","1","1","2396","","","","815","815","815","ApBov1_FRA_00982","ApCRT35_MN_01061","ApCRT38_MN_01099","ApCRT53_MN_01058","ApCow1_FRA_01143","ApCow2_FRA_01076","ApCow3_FRA_01092","ApCow4_FRA_01037","ApCow5_GER_01039","ApDog1_GER_01215","ApDog2_GER_01294","ApDog2_MN_01071","ApHGE1_MN_01069","ApHGE2_MN_01063","ApHZ2_NY_01062","ApHorse1_CA_01070","ApHorse1_FRA_00880","ApHorse1_MN_01051","ApHorse2_FRA_01251","ApNCH1_MA_01118","ApNYW_NY_01136","ApRodent1_MN_01059","ApRodent2_MN_01068","ApRoeDeer1_GER_01114","ApSheepNorV1_01143","ApSheepNorV2_01069","ApWI1_WI_01080","ApWebster_WI_01065"
"lspA","","Lipoprotein signal peptidase","28","28","1","1","4539","","","","182","470","459","ApBov1_FRA_00992","ApCRT35_MN_01045","ApCRT38_MN_01078","ApCRT53_MN_01047","ApCow1_FRA_01137","ApCow2_FRA_01097","ApCow3_FRA_01087","ApCow4_FRA_01051","ApCow5_GER_00593","ApDog1_GER_01181","ApDog2_GER_01279","ApDog2_MN_01055","ApHGE1_MN_01053","ApHGE2_MN_01047","ApHZ2_NY_01047","ApHorse1_CA_01053","ApHorse1_FRA_00886","ApHorse1_MN_01037","ApHorse2_FRA_01249","ApNCH1_MA_01100","ApNYW_NY_01117","ApRodent1_MN_01043","ApRodent2_MN_01046","ApRoeDeer1_GER_01129","ApSheepNorV1_01163","ApSheepNorV2_01081","ApWI1_WI_01064","ApWebster_WI_01049"
